timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/16 19:53:18.720, 71.80 W, 95 %, 13121 MiB
2025/04/16 19:53:19.722, 70.93 W, 96 %, 13185 MiB
2025/04/16 19:53:20.723, 72.14 W, 96 %, 13285 MiB
2025/04/16 19:53:21.724, 71.94 W, 96 %, 13305 MiB
2025/04/16 19:53:22.724, 71.73 W, 96 %, 13345 MiB
2025/04/16 19:53:24.007, 72.44 W, 96 %, 13385 MiB
2025/04/16 19:53:25.007, 71.79 W, 96 %, 13445 MiB
2025/04/16 19:53:26.008, 71.71 W, 96 %, 13465 MiB
2025/04/16 19:53:27.008, 72.11 W, 97 %, 13525 MiB
2025/04/16 19:53:28.008, 72.90 W, 96 %, 13525 MiB
2025/04/16 19:53:29.256, 72.99 W, 97 %, 13625 MiB
2025/04/16 19:53:30.256, 72.45 W, 96 %, 13625 MiB
2025/04/16 19:53:31.257, 70.78 W, 97 %, 13625 MiB
2025/04/16 19:53:32.257, 72.94 W, 97 %, 13845 MiB
2025/04/16 19:53:33.257, 71.42 W, 97 %, 13845 MiB
2025/04/16 19:53:34.257, 72.09 W, 97 %, 13845 MiB
2025/04/16 19:53:35.258, 72.18 W, 97 %, 13845 MiB
2025/04/16 19:53:36.259, 71.57 W, 97 %, 13845 MiB
2025/04/16 19:53:37.259, 71.70 W, 96 %, 13845 MiB
2025/04/16 19:53:38.260, 71.75 W, 97 %, 13845 MiB
2025/04/16 19:53:39.260, 71.76 W, 96 %, 13845 MiB
2025/04/16 19:53:40.260, 72.29 W, 97 %, 14217 MiB
2025/04/16 19:53:41.260, 71.96 W, 97 %, 14217 MiB
2025/04/16 19:53:42.261, 71.71 W, 97 %, 14217 MiB
2025/04/16 19:53:43.262, 71.43 W, 97 %, 14217 MiB
